date,resource_type,resource_id,instructor_id,student_id,event_index
2026-09-11,CAR,V0,0,72,61
2026-09-11,CAR,V0,0,73,61
2026-09-11,CAR,V0,1,74,61
2026-09-11,CAR,V0,1,75,61
2026-09-11,CAR,V1,1,76,61
2026-09-11,CAR,V1,2,77,61
2026-09-11,CAR,V1,2,78,61
2026-09-11,CAR,V1,2,79,61
2026-09-11,CAR,V2,3,80,58
2026-09-11,CAR,V2,3,81,58
2026-09-11,CAR,V2,3,82,58
2026-09-11,CAR,V2,4,83,57
2026-09-11,CAR,V3,4,101,44
2026-09-11,CAR,V3,4,102,44
2026-09-11,CAR,V3,5,103,44
2026-09-11,CAR,V3,5,104,41
2026-09-11,CAR,V4,5,105,41
2026-09-11,CAR,V4,6,106,41
2026-09-11,CAR,V4,6,107,41
2026-09-11,CAR,V4,6,108,41
2026-09-11,CAR,V5,7,109,41
2026-09-11,CAR,V5,7,110,38
2026-09-11,CAR,V5,7,111,38
2026-09-11,CAR,V5,9,112,38
2026-09-11,CAR,V6,9,113,38
2026-09-11,CAR,V6,9,114,38
2026-09-11,CAR,V6,11,115,37
2026-09-11,CAR,V6,11,116,34
2026-09-11,CAR,V7,11,117,34
2026-09-11,CAR,V7,12,118,34
2026-09-11,CAR,V7,12,119,34
2026-09-11,CAR,V7,12,120,33
2026-09-11,CAR,V8,13,121,33
2026-09-11,CAR,V8,13,143,22
2026-09-11,CAR,V8,13,157,16
2026-09-11,CAR,V8,15,158,14
2026-09-11,CAR,V9,15,159,14
2026-09-11,CAR,V9,15,160,14
2026-09-11,CAR,V9,16,161,14
2026-09-11,CAR,V9,16,162,14
2026-09-11,CAR,V10,16,163,14
2026-09-11,CAR,V10,17,164,12
2026-09-11,CAR,V10,17,165,12
2026-09-11,CAR,V10,17,166,12
2026-09-11,CLASSROOM,C0,18,194,1
2026-09-11,CLASSROOM,C0,18,195,1
2026-09-11,CLASSROOM,C0,18,196,1
2026-09-11,CLASSROOM,C1,19,197,1
2026-09-11,CLASSROOM,C1,19,198,1
2026-09-11,CLASSROOM,C1,19,199,1
2026-09-14,CAR,V0,0,26,69
2026-09-14,CAR,V0,0,27,69
2026-09-14,CAR,V0,0,28,69
2026-09-14,CAR,V0,2,29,69
2026-09-14,CAR,V1,2,30,69
2026-09-14,CAR,V1,2,31,69
2026-09-14,CAR,V1,3,32,69
2026-09-14,CAR,V1,3,33,69
2026-09-14,CAR,V2,3,34,69
2026-09-14,CAR,V2,5,35,68
2026-09-14,CAR,V2,5,36,68
2026-09-14,CAR,V2,5,37,68
2026-09-14,CAR,V3,8,48,67
2026-09-14,CAR,V3,8,49,67
2026-09-14,CAR,V3,8,50,67
2026-09-14,CAR,V3,9,51,67
2026-09-14,CAR,V4,9,52,67
2026-09-14,CAR,V4,9,53,66
2026-09-14,CAR,V4,10,84,57
2026-09-14,CAR,V4,10,85,57
2026-09-14,CAR,V5,10,86,53
2026-09-14,CAR,V5,11,87,53
2026-09-14,CAR,V5,11,88,53
2026-09-14,CAR,V5,11,122,31
2026-09-14,CAR,V6,13,123,30
2026-09-14,CAR,V6,13,124,30
2026-09-14,CAR,V6,13,125,30
2026-09-14,CAR,V6,14,126,30
2026-09-14,CAR,V7,14,127,30
2026-09-14,CAR,V7,14,128,28
2026-09-14,CAR,V7,15,129,28
2026-09-14,CAR,V7,15,167,12
2026-09-14,CAR,V8,15,168,12
2026-09-14,CAR,V8,16,169,12
2026-09-14,CAR,V8,16,170,10
2026-09-14,CAR,V8,16,171,10
2026-09-14,CAR,V9,17,38,68
2026-09-14,CAR,V9,17,39,68
2026-09-14,CAR,V9,17,40,68
2026-09-14,CAR,V9,18,41,68
2026-09-14,CAR,V10,18,42,68
2026-09-14,CAR,V10,18,54,66
2026-09-14,CAR,V10,19,55,66
2026-09-14,CAR,V10,19,56,66
2026-09-14,CAR,V11,19,57,65
2026-09-15,CAR,V0,0,58,65
2026-09-15,CAR,V0,0,59,65
2026-09-15,CAR,V0,0,60,65
2026-09-15,CAR,V0,1,61,64
2026-09-15,CAR,V1,1,62,64
2026-09-15,CAR,V1,1,89,53
2026-09-15,CAR,V1,2,90,53
2026-09-15,CAR,V1,2,91,53
2026-09-15,CAR,V2,2,92,50
2026-09-15,CAR,V2,5,93,50
2026-09-15,CAR,V2,5,94,49
2026-09-15,CAR,V2,5,130,28
2026-09-15,CAR,V3,6,131,28
2026-09-15,CAR,V3,6,132,28
2026-09-15,CAR,V3,6,133,28
2026-09-15,CAR,V3,7,134,25
2026-09-15,CAR,V4,7,135,25
2026-09-15,CAR,V4,7,136,25
2026-09-15,CAR,V4,8,137,25
2026-09-15,CAR,V4,8,138,25
2026-09-15,CAR,V5,8,139,25
2026-09-15,CAR,V5,10,150,19
2026-09-15,CAR,V5,10,151,19
2026-09-15,CAR,V5,10,172,10
2026-09-15,CAR,V6,11,173,10
2026-09-15,CAR,V6,11,174,10
2026-09-15,CAR,V6,11,175,10
2026-09-15,CLASSROOM,C0,12,176,8
2026-09-15,CLASSROOM,C0,12,177,8
2026-09-15,CLASSROOM,C0,12,178,8
2026-09-15,CLASSROOM,C0,15,179,8
2026-09-15,CLASSROOM,C1,15,180,8
2026-09-15,CLASSROOM,C1,15,181,8
2026-09-15,CLASSROOM,C1,17,182,6
2026-09-15,CLASSROOM,C1,17,183,6
2026-09-15,CLASSROOM,C2,17,184,6
2026-09-15,CLASSROOM,C2,18,185,6
2026-09-15,CLASSROOM,C2,18,186,6
2026-09-15,CLASSROOM,C2,18,187,6
2026-09-15,CAR,V6,19,43,68
2026-09-15,CAR,V7,19,44,68
2026-09-15,CAR,V7,19,45,68
2026-09-16,CAR,V0,1,46,68
2026-09-16,CAR,V0,1,47,68
2026-09-16,CAR,V0,1,63,64
2026-09-16,CAR,V0,2,64,64
2026-09-16,CAR,V1,2,65,64
2026-09-16,CAR,V1,2,66,64
2026-09-16,CAR,V1,3,67,64
2026-09-16,CAR,V1,3,68,64
2026-09-16,CAR,V2,3,69,63
2026-09-16,CAR,V2,4,70,63
2026-09-16,CAR,V2,4,71,62
2026-09-16,CAR,V2,4,95,49
2026-09-16,CAR,V3,5,96,49
2026-09-16,CAR,V3,5,97,49
2026-09-16,CAR,V3,5,98,46
2026-09-16,CAR,V3,6,99,45
2026-09-16,CAR,V4,6,100,45
2026-09-16,CAR,V4,6,140,23
2026-09-16,CAR,V4,12,141,23
2026-09-16,CAR,V4,12,142,23
2026-09-16,CAR,V5,12,144,22
2026-09-16,CAR,V5,13,145,22
2026-09-16,CAR,V5,13,146,20
2026-09-16,CAR,V5,13,147,20
2026-09-16,CAR,V6,15,148,20
2026-09-16,CAR,V6,15,149,20
2026-09-16,CAR,V6,15,152,17
2026-09-16,CAR,V6,19,153,17
2026-09-16,CAR,V7,19,154,17
2026-09-16,CAR,V7,19,155,17
2026-09-17,CAR,V0,0,156,17
2026-09-17,CLASSROOM,C0,0,188,4
2026-09-17,CLASSROOM,C0,0,189,4
2026-09-17,CLASSROOM,C0,1,190,4
2026-09-17,CLASSROOM,C0,1,191,4
2026-09-17,CLASSROOM,C1,1,192,4
2026-09-17,CAR,V0,2,72,62
2026-09-17,CAR,V0,2,73,62
2026-09-17,CAR,V0,2,74,62
2026-09-17,CAR,V1,3,75,62
2026-09-17,CAR,V1,3,76,62
2026-09-17,CAR,V1,3,77,62
2026-09-17,CAR,V1,4,78,62
2026-09-17,CAR,V2,4,79,62
2026-09-17,CAR,V2,4,80,59
2026-09-17,CAR,V2,5,81,59
2026-09-17,CAR,V2,5,82,59
2026-09-17,CAR,V3,5,83,58
2026-09-17,CAR,V3,7,101,45
2026-09-17,CAR,V3,7,102,45
2026-09-17,CAR,V3,7,103,45
2026-09-17,CAR,V4,8,104,42
2026-09-17,CAR,V4,8,105,42
2026-09-17,CAR,V4,8,106,42
2026-09-17,CAR,V4,9,107,42
2026-09-17,CAR,V5,9,108,42
2026-09-17,CAR,V5,9,109,42
2026-09-17,CAR,V5,11,110,39
2026-09-17,CAR,V5,11,111,39
2026-09-17,CAR,V6,11,112,39
2026-09-17,CAR,V6,12,113,39
2026-09-17,CAR,V6,12,114,39
2026-09-17,CAR,V6,12,115,38
2026-09-17,CAR,V7,14,116,35
2026-09-17,CAR,V7,14,117,35
2026-09-17,CAR,V7,14,118,35
2026-09-17,CAR,V7,15,119,35
2026-09-17,CAR,V8,15,120,34
2026-09-17,CAR,V8,15,121,34
2026-09-17,CAR,V8,16,143,23
2026-09-17,CAR,V8,16,157,17
2026-09-17,CAR,V9,16,158,15
2026-09-17,CAR,V9,18,159,15
2026-09-17,CAR,V9,18,160,15
2026-09-17,CAR,V9,18,161,15
2026-09-18,CAR,V0,0,162,15
2026-09-18,CAR,V0,0,163,15
2026-09-18,CAR,V0,0,164,13
2026-09-18,CAR,V0,1,165,13
2026-09-18,CAR,V1,1,166,13
2026-09-18,CLASSROOM,C0,1,193,4
2026-09-18,CLASSROOM,C0,3,194,2
2026-09-18,CLASSROOM,C0,3,195,2
2026-09-18,CLASSROOM,C0,3,196,2
2026-09-18,CLASSROOM,C1,5,197,2
2026-09-18,CLASSROOM,C1,5,198,2
2026-09-18,CLASSROOM,C1,5,199,2
2026-09-18,CAR,V1,7,35,69
2026-09-18,CAR,V1,7,36,69
2026-09-18,CAR,V1,7,37,69
2026-09-18,CAR,V2,8,38,69
2026-09-18,CAR,V2,8,39,69
2026-09-18,CAR,V2,8,40,69
2026-09-18,CAR,V2,11,41,69
2026-09-18,CAR,V3,11,42,69
2026-09-18,CAR,V3,11,48,68
2026-09-18,CAR,V3,12,49,68
2026-09-18,CAR,V3,12,50,68
2026-09-18,CAR,V4,12,51,68
2026-09-18,CAR,V4,13,52,68
2026-09-18,CAR,V4,13,53,67
2026-09-18,CAR,V4,13,54,67
2026-09-18,CAR,V5,14,55,67
2026-09-18,CAR,V5,14,56,67
2026-09-18,CAR,V5,14,57,66
2026-09-18,CAR,V5,15,84,58
2026-09-18,CAR,V6,15,85,58
2026-09-18,CAR,V6,15,86,54
2026-09-18,CAR,V6,16,87,54
2026-09-18,CAR,V6,16,88,54
2026-09-18,CAR,V7,16,122,32
2026-09-18,CAR,V7,18,123,31
2026-09-18,CAR,V7,18,124,31
2026-09-18,CAR,V7,18,125,31
2026-09-18,CAR,V8,19,126,31
2026-09-18,CAR,V8,19,127,31
2026-09-18,CAR,V8,19,128,29
2026-09-21,CLASSROOM,C0,0,200,0
2026-09-21,CLASSROOM,C0,0,201,0
2026-09-21,CLASSROOM,C0,0,202,0
2026-09-21,CLASSROOM,C0,2,203,0
2026-09-21,CLASSROOM,C1,2,204,0
2026-09-21,CLASSROOM,C1,2,205,0
2026-09-21,CAR,V0,3,129,29
2026-09-21,CAR,V0,3,167,13
2026-09-21,CAR,V0,3,168,13
2026-09-21,CAR,V0,4,169,13
2026-09-21,CAR,V1,4,170,11
2026-09-21,CAR,V1,4,171,11
2026-09-21,CAR,V1,5,43,69
2026-09-21,CAR,V1,5,44,69
2026-09-21,CAR,V2,5,45,69
2026-09-21,CAR,V2,6,58,66
2026-09-21,CAR,V2,6,59,66
2026-09-21,CAR,V2,6,60,66
2026-09-21,CAR,V3,10,61,65
2026-09-21,CAR,V3,10,62,65
2026-09-21,CAR,V3,10,89,54
2026-09-21,CAR,V3,13,90,54
2026-09-21,CAR,V4,13,91,54
2026-09-21,CAR,V4,13,92,51
2026-09-21,CAR,V4,14,93,51
2026-09-21,CAR,V4,14,94,50
2026-09-21,CAR,V5,14,130,29
2026-09-21,CAR,V5,15,131,29
2026-09-21,CAR,V5,15,132,29
2026-09-21,CAR,V5,15,133,29
2026-09-21,CAR,V6,16,134,26
2026-09-21,CAR,V6,16,135,26
2026-09-21,CAR,V6,16,136,26
2026-09-21,CAR,V6,18,137,26
2026-09-21,CAR,V7,18,138,26
2026-09-21,CAR,V7,18,139,26
2026-09-21,CAR,V7,19,150,20
2026-09-21,CAR,V7,19,151,20
2026-09-21,CAR,V8,19,172,11
2026-09-22,CAR,V0,0,173,11
2026-09-22,CAR,V0,0,174,11
2026-09-22,CAR,V0,0,175,11
2026-09-22,CLASSROOM,C0,1,176,9
2026-09-22,CLASSROOM,C0,1,177,9
2026-09-22,CLASSROOM,C0,1,178,9
2026-09-22,CLASSROOM,C0,2,179,9
2026-09-22,CLASSROOM,C1,2,180,9
2026-09-22,CLASSROOM,C1,2,181,9
2026-09-22,CLASSROOM,C1,3,182,7
2026-09-22,CLASSROOM,C1,3,183,7
2026-09-22,CLASSROOM,C2,3,184,7
2026-09-22,CLASSROOM,C2,5,185,7
2026-09-22,CLASSROOM,C2,5,186,7
2026-09-22,CLASSROOM,C2,5,187,7
2026-09-22,CAR,V0,6,46,69
2026-09-22,CAR,V1,6,47,69
2026-09-22,CAR,V1,6,63,65
2026-09-22,CAR,V1,7,64,65
2026-09-22,CAR,V1,7,65,65
2026-09-22,CAR,V2,7,66,65
2026-09-22,CAR,V2,8,67,65
2026-09-22,CAR,V2,8,68,65
2026-09-22,CAR,V2,8,69,64
2026-09-22,CAR,V3,9,70,64
2026-09-22,CAR,V3,9,71,63
2026-09-22,CAR,V3,9,95,50
2026-09-22,CAR,V3,10,96,50
2026-09-22,CAR,V4,10,97,50
2026-09-22,CAR,V4,10,98,47
2026-09-22,CAR,V4,11,99,46
2026-09-22,CAR,V4,11,100,46
2026-09-22,CAR,V5,11,140,24
2026-09-22,CAR,V5,12,141,24
2026-09-22,CAR,V5,12,142,24
2026-09-22,CAR,V5,12,144,23
2026-09-22,CAR,V6,13,145,23
2026-09-22,CAR,V6,13,146,21
2026-09-22,CAR,V6,13,147,21
2026-09-22,CAR,V6,14,148,21
2026-09-22,CAR,V7,14,149,21
2026-09-22,CAR,V7,14,152,18
2026-09-22,CAR,V7,15,153,18
2026-09-22,CAR,V7,15,154,18
2026-09-22,CAR,V8,15,155,18
2026-09-22,CAR,V8,16,72,63
2026-09-22,CAR,V8,16,73,63
2026-09-22,CAR,V8,16,74,63
2026-09-22,CAR,V9,17,75,63
2026-09-22,CAR,V9,17,76,63
2026-09-22,CAR,V9,17,77,63
2026-09-22,CAR,V9,18,78,63
2026-09-22,CAR,V10,18,79,63
2026-09-22,CAR,V10,18,80,60
2026-09-22,CAR,V10,19,81,60
2026-09-22,CAR,V10,19,82,60
2026-09-22,CAR,V11,19,83,59
2026-09-23,CAR,V0,0,101,46
2026-09-23,CAR,V0,0,102,46
2026-09-23,CAR,V0,0,103,46
2026-09-23,CAR,V0,2,104,43
2026-09-23,CAR,V1,2,105,43
2026-09-23,CAR,V1,2,106,43
2026-09-23,CAR,V1,4,107,43
2026-09-23,CAR,V1,4,108,43
2026-09-23,CAR,V2,4,109,43
2026-09-23,CAR,V2,5,110,40
2026-09-23,CAR,V2,5,111,40
2026-09-23,CAR,V2,5,112,40
2026-09-23,CAR,V3,6,113,40
2026-09-23,CAR,V3,6,114,40
2026-09-23,CAR,V3,6,115,39
2026-09-23,CAR,V3,7,116,36
2026-09-23,CAR,V4,7,117,36
2026-09-23,CAR,V4,7,118,36
2026-09-23,CAR,V4,8,119,36
2026-09-23,CAR,V4,8,120,35
2026-09-23,CAR,V5,8,121,35
2026-09-23,CAR,V5,9,143,24
2026-09-23,CAR,V5,9,156,18
2026-09-23,CAR,V5,9,157,18
2026-09-23,CAR,V6,10,158,16
2026-09-23,CAR,V6,10,159,16
2026-09-23,CAR,V6,10,160,16
2026-09-23,CAR,V6,11,161,16
2026-09-23,CLASSROOM,C0,11,188,5
2026-09-23,CLASSROOM,C0,11,189,5
2026-09-23,CLASSROOM,C0,12,190,5
2026-09-23,CLASSROOM,C0,12,191,5
2026-09-23,CLASSROOM,C1,12,192,5
2026-09-23,CAR,V7,13,48,69
2026-09-23,CAR,V7,13,49,69
2026-09-23,CAR,V7,13,50,69
2026-09-23,CAR,V7,14,51,69
2026-09-23,CAR,V8,14,52,69
2026-09-23,CAR,V8,14,53,68
2026-09-23,CAR,V8,16,54,68
2026-09-23,CAR,V8,16,55,68
2026-09-23,CAR,V9,16,56,68
2026-09-23,CAR,V9,18,57,67
2026-09-23,CAR,V9,18,84,59
2026-09-23,CAR,V9,18,85,59
2026-09-23,CAR,V10,19,86,55
2026-09-23,CAR,V10,19,87,55
2026-09-23,CAR,V10,19,88,55
2026-09-24,CAR,V0,2,122,33
2026-09-24,CAR,V0,2,123,32
2026-09-24,CAR,V0,2,124,32
2026-09-24,CAR,V0,5,125,32
2026-09-24,CAR,V1,5,126,32
2026-09-24,CAR,V1,5,127,32
2026-09-24,CAR,V1,6,128,30
2026-09-24,CAR,V1,6,162,16
2026-09-24,CAR,V2,6,163,16
2026-09-24,CAR,V2,7,164,14
2026-09-24,CAR,V2,7,165,14
2026-09-24,CAR,V2,7,166,14
2026-09-24,CLASSROOM,C0,8,193,5
2026-09-24,CLASSROOM,C0,8,194,3
2026-09-24,CLASSROOM,C0,8,195,3
2026-09-24,CLASSROOM,C0,9,196,3
2026-09-24,CLASSROOM,C1,9,197,3
2026-09-24,CLASSROOM,C1,9,198,3
2026-09-24,CLASSROOM,C1,10,199,3
2026-09-24,CAR,V3,10,58,67
2026-09-24,CAR,V3,10,59,67
2026-09-24,CAR,V3,12,60,67
2026-09-24,CAR,V3,12,61,66
2026-09-24,CAR,V4,12,62,66
2026-09-24,CAR,V4,13,89,55
2026-09-24,CAR,V4,13,90,55
2026-09-24,CAR,V4,13,91,55
2026-09-24,CAR,V5,14,92,52
2026-09-24,CAR,V5,14,93,52
2026-09-24,CAR,V5,14,94,51
2026-09-24,CAR,V5,15,129,30
2026-09-24,CAR,V6,15,130,30
2026-09-24,CAR,V6,15,131,30
2026-09-24,CAR,V6,16,132,30
2026-09-24,CAR,V6,16,133,30
2026-09-24,CAR,V7,16,134,27
2026-09-24,CAR,V7,17,135,27
2026-09-24,CAR,V7,17,136,27
2026-09-24,CAR,V7,17,137,27
2026-09-24,CAR,V8,19,138,27
2026-09-24,CAR,V8,19,139,27
2026-09-24,CAR,V8,19,150,21
2026-09-25,CAR,V0,0,151,21
2026-09-25,CAR,V0,0,167,14
2026-09-25,CAR,V0,0,168,14
2026-09-25,CAR,V0,1,169,14
2026-09-25,CAR,V1,1,170,12
2026-09-25,CAR,V1,1,171,12
2026-09-25,CAR,V1,4,172,12
2026-09-25,CLASSROOM,C0,4,200,1
2026-09-25,CLASSROOM,C0,4,201,1
2026-09-25,CLASSROOM,C0,5,202,1
2026-09-25,CLASSROOM,C0,5,203,1
2026-09-25,CLASSROOM,C1,5,204,1
2026-09-25,CLASSROOM,C1,6,205,1
2026-09-25,CAR,V1,6,63,66
2026-09-25,CAR,V2,6,64,66
2026-09-25,CAR,V2,7,65,66
2026-09-25,CAR,V2,7,66,66
2026-09-25,CAR,V2,7,67,66
2026-09-25,CAR,V3,9,68,66
2026-09-25,CAR,V3,9,69,65
2026-09-25,CAR,V3,9,70,65
2026-09-25,CAR,V3,10,71,64
2026-09-25,CAR,V4,10,72,64
2026-09-25,CAR,V4,10,73,64
2026-09-25,CAR,V4,11,74,64
2026-09-25,CAR,V4,11,75,64
2026-09-25,CAR,V5,11,76,64
2026-09-25,CAR,V5,14,77,64
2026-09-25,CAR,V5,14,78,64
2026-09-25,CAR,V5,14,79,64
2026-09-25,CAR,V6,15,80,61
2026-09-25,CAR,V6,15,81,61
2026-09-25,CAR,V6,15,82,61
2026-09-25,CAR,V6,16,83,60
2026-09-25,CAR,V7,16,95,51
2026-09-25,CAR,V7,16,96,51
2026-09-25,CAR,V7,17,97,51
2026-09-25,CAR,V7,17,98,48
2026-09-25,CAR,V8,17,99,47
2026-09-25,CAR,V8,18,100,47
2026-09-25,CAR,V8,18,140,25
2026-09-25,CAR,V8,18,141,25
2026-09-28,CAR,V0,0,142,25
2026-09-28,CAR,V0,0,144,24
2026-09-28,CAR,V0,0,145,24
2026-09-28,CAR,V0,1,146,22
2026-09-28,CAR,V1,1,147,22
2026-09-28,CAR,V1,1,148,22
2026-09-28,CAR,V1,2,149,22
2026-09-28,CAR,V1,2,152,19
2026-09-28,CAR,V2,2,153,19
2026-09-28,CAR,V2,4,154,19
2026-09-28,CAR,V2,4,155,19
2026-09-28,CAR,V2,4,173,12
2026-09-28,CAR,V3,5,174,12
2026-09-28,CAR,V3,5,175,12
2026-09-28,CAR,V3,5,176,10
2026-09-28,CAR,V3,6,177,10
2026-09-28,CAR,V4,6,178,10
2026-09-28,CAR,V4,6,179,10
2026-09-28,CAR,V4,7,180,10
2026-09-28,CAR,V4,7,181,10
2026-09-28,CLASSROOM,C0,7,182,8
2026-09-28,CLASSROOM,C0,8,183,8
2026-09-28,CLASSROOM,C0,8,184,8
2026-09-28,CLASSROOM,C0,8,185,8
2026-09-28,CLASSROOM,C1,9,186,8
2026-09-28,CLASSROOM,C1,9,187,8
2026-09-28,CAR,V5,9,53,69
2026-09-28,CAR,V5,10,54,69
2026-09-28,CAR,V5,10,55,69
2026-09-28,CAR,V5,10,56,69
2026-09-28,CAR,V6,11,57,68
2026-09-28,CAR,V6,11,84,60
2026-09-28,CAR,V6,11,85,60
2026-09-28,CAR,V6,12,86,56
2026-09-28,CAR,V7,12,87,56
2026-09-28,CAR,V7,12,88,56
2026-09-28,CAR,V7,14,101,47
2026-09-28,CAR,V7,14,102,47
2026-09-28,CAR,V8,14,103,47
2026-09-28,CAR,V8,15,104,44
2026-09-28,CAR,V8,15,105,44
2026-09-28,CAR,V8,15,106,44
2026-09-28,CAR,V9,17,107,44
2026-09-28,CAR,V9,17,108,44
2026-09-28,CAR,V9,17,109,44
2026-09-28,CAR,V9,18,110,41
2026-09-28,CAR,V10,18,111,41
2026-09-28,CAR,V10,18,112,41
2026-09-28,CAR,V10,19,113,41
2026-09-28,CAR,V10,19,114,41
2026-09-28,CAR,V11,19,115,40
2026-09-29,CAR,V0,1,116,37
2026-09-29,CAR,V0,1,117,37
2026-09-29,CAR,V0,1,118,37
2026-09-29,CAR,V0,4,119,37
2026-09-29,CAR,V1,4,120,36
2026-09-29,CAR,V1,4,121,36
2026-09-29,CAR,V1,5,143,25
2026-09-29,CAR,V1,5,156,19
2026-09-29,CAR,V2,5,157,19
2026-09-29,CAR,V2,6,158,17
2026-09-29,CAR,V2,6,159,17
2026-09-29,CAR,V2,6,160,17
2026-09-29,CAR,V3,7,161,17
2026-09-29,CLASSROOM,C0,7,188,6
2026-09-29,CLASSROOM,C0,7,189,6
2026-09-29,CLASSROOM,C0,9,190,6
2026-09-29,CLASSROOM,C0,9,191,6
2026-09-29,CLASSROOM,C1,9,192,6
2026-09-29,CAR,V3,10,58,68
2026-09-29,CAR,V3,10,59,68
2026-09-29,CAR,V3,10,60,68
2026-09-29,CAR,V4,11,61,67
2026-09-29,CAR,V4,11,62,67
2026-09-29,CAR,V4,11,89,56
2026-09-29,CAR,V4,13,90,56
2026-09-29,CAR,V5,13,91,56
2026-09-29,CAR,V5,13,92,53
2026-09-29,CAR,V5,14,93,53
2026-09-29,CAR,V5,14,94,52
2026-09-29,CAR,V6,14,122,34
2026-09-29,CAR,V6,15,123,33
2026-09-29,CAR,V6,15,124,33
2026-09-29,CAR,V6,15,125,33
2026-09-29,CAR,V7,16,126,33
2026-09-29,CAR,V7,16,127,33
2026-09-29,CAR,V7,16,128,31
2026-09-29,CAR,V7,18,129,31
2026-09-29,CAR,V8,18,130,31
2026-09-29,CAR,V8,18,131,31
2026-09-29,CAR,V8,19,132,31
2026-09-29,CAR,V8,19,133,31
2026-09-29,CAR,V9,19,134,28
2026-09-30,CAR,V0,0,135,28
2026-09-30,CAR,V0,0,136,28
2026-09-30,CAR,V0,0,137,28
2026-09-30,CAR,V0,1,138,28
2026-09-30,CAR,V1,1,139,28
2026-09-30,CAR,V1,1,150,22
2026-09-30,CAR,V1,2,162,17
2026-09-30,CAR,V1,2,163,17
2026-09-30,CAR,V2,2,164,15
2026-09-30,CAR,V2,4,165,15
2026-09-30,CAR,V2,4,166,15
2026-09-30,CLASSROOM,C0,4,193,6
2026-09-30,CLASSROOM,C0,5,194,4
2026-09-30,CLASSROOM,C0,5,195,4
2026-09-30,CLASSROOM,C0,5,196,4
2026-09-30,CLASSROOM,C1,7,197,4
2026-09-30,CLASSROOM,C1,7,198,4
2026-09-30,CLASSROOM,C1,7,199,4
2026-09-30,CAR,V2,8,63,67
2026-09-30,CAR,V3,8,64,67
2026-09-30,CAR,V3,8,65,67
2026-09-30,CAR,V3,10,66,67
2026-09-30,CAR,V3,10,67,67
2026-09-30,CAR,V4,10,68,67
2026-09-30,CAR,V4,11,69,66
2026-09-30,CAR,V4,11,70,66
2026-09-30,CAR,V4,11,71,65
2026-09-30,CAR,V5,12,72,65
2026-09-30,CAR,V5,12,73,65
2026-09-30,CAR,V5,12,74,65
2026-09-30,CAR,V5,14,75,65
2026-09-30,CAR,V6,14,76,65
2026-09-30,CAR,V6,14,77,65
2026-09-30,CAR,V6,15,78,65
2026-09-30,CAR,V6,15,79,65
2026-09-30,CAR,V7,15,80,62
2026-09-30,CAR,V7,16,81,62
2026-09-30,CAR,V7,16,82,62
2026-09-30,CAR,V7,16,83,61
2026-09-30,CAR,V8,17,95,52
2026-09-30,CAR,V8,17,96,52
2026-09-30,CAR,V8,17,97,52
2026-09-30,CAR,V8,18,98,49
2026-09-30,CAR,V9,18,99,48
2026-09-30,CAR,V9,18,100,48
2026-09-30,CAR,V9,19,140,26
2026-09-30,CAR,V9,19,141,26
2026-09-30,CAR,V10,19,151,22
2026-10-01,CAR,V0,0,167,15
2026-10-01,CAR,V0,0,168,15
2026-10-01,CAR,V0,0,169,15
2026-10-01,CAR,V0,1,170,13
2026-10-01,CAR,V1,1,171,13
2026-10-01,CAR,V1,1,172,13
2026-10-01,CLASSROOM,C0,2,200,2
2026-10-01,CLASSROOM,C0,2,201,2
2026-10-01,CLASSROOM,C0,2,202,2
2026-10-01,CLASSROOM,C0,3,203,2
2026-10-01,CLASSROOM,C1,3,204,2
2026-10-01,CLASSROOM,C1,3,205,2
2026-10-01,CAR,V1,4,57,69
2026-10-01,CAR,V1,4,84,61
2026-10-01,CAR,V2,4,85,61
2026-10-01,CAR,V2,6,86,57
2026-10-01,CAR,V2,6,87,57
2026-10-01,CAR,V2,6,88,57
2026-10-01,CAR,V3,7,101,48
2026-10-01,CAR,V3,7,102,48
2026-10-01,CAR,V3,7,103,48
2026-10-01,CAR,V3,8,104,45
2026-10-01,CAR,V4,8,105,45
2026-10-01,CAR,V4,8,106,45
2026-10-01,CAR,V4,9,107,45
2026-10-01,CAR,V4,9,108,45
2026-10-01,CAR,V5,9,109,45
2026-10-01,CAR,V5,10,110,42
2026-10-01,CAR,V5,10,111,42
2026-10-01,CAR,V5,10,112,42
2026-10-01,CAR,V6,13,113,42
2026-10-01,CAR,V6,13,114,42
2026-10-01,CAR,V6,13,115,41
2026-10-01,CAR,V6,14,142,26
2026-10-01,CAR,V7,14,144,25
2026-10-01,CAR,V7,14,145,25
2026-10-01,CAR,V7,15,146,23
2026-10-01,CAR,V7,15,147,23
2026-10-01,CAR,V8,15,148,23
2026-10-01,CAR,V8,18,149,23
2026-10-01,CAR,V8,18,152,20
2026-10-01,CAR,V8,18,153,20
2026-10-01,CAR,V9,19,154,20
2026-10-01,CAR,V9,19,155,20
2026-10-01,CAR,V9,19,173,13
2026-10-02,CAR,V0,0,174,13
2026-10-02,CAR,V0,0,175,13
2026-10-02,CAR,V0,0,176,11
2026-10-02,CAR,V0,1,177,11
2026-10-02,CAR,V1,1,178,11
2026-10-02,CAR,V1,1,179,11
2026-10-02,CAR,V1,2,180,11
2026-10-02,CAR,V1,2,181,11
2026-10-02,CLASSROOM,C0,2,182,9
2026-10-02,CLASSROOM,C0,3,183,9
2026-10-02,CLASSROOM,C0,3,184,9
